Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-18, 2023-06-16,12.0,10.75,10.95,39.45,40.25,42.1,207.5,173.77
 2023-01-18, 2023-06-16,10.5,10.05,10.3,68.7,41.9,43.9,210.0,173.77
 2023-01-18, 2023-06-16,9.81,9.45,9.65,42.75,43.8,45.55,212.5,173.77
 2023-01-18, 2023-06-16,9.15,8.85,9.05,45.5,46.35,47.2,215.0,173.77
 2023-01-18, 2023-06-16,9.29,8.25,8.5,75.55,47.95,49.25,217.5,173.77
 2023-01-18, 2023-06-16,7.9,7.75,7.95,50.49,49.8,51.2,220.0,173.77
 2023-01-18, 2023-06-16,8.15,7.25,7.45,51.84,51.85,53.7,222.5,173.77
 2023-01-18, 2023-06-16,7.2,6.75,6.95,80.93,54.5,55.2,225.0,173.77
 2023-01-18, 2023-06-16,6.4,6.3,6.55,83.15,56.15,59.1,227.5,173.77
 2023-01-18, 2023-06-16,6.21,5.9,6.1,57.2,58.0,59.75,230.0,173.77
 2023-01-18, 2023-06-16,6.21,5.5,5.7,82.5,60.3,61.75,232.5,173.77
 2023-01-18, 2023-06-16,5.09,5.15,5.3,70.0,62.55,63.9,235.0,173.77
 2023-01-18, 2023-06-16,5.05,4.8,5.0,87.82,64.75,66.15,237.5,173.77
 2023-01-18, 2023-06-16,4.67,4.5,4.65,66.88,67.05,68.35,240.0,173.77
 2023-01-18, 2023-06-16,4.25,4.15,4.35,97.6,69.35,71.1,242.5,173.77
 2023-01-18, 2023-06-16,4.48,3.9,4.05,84.08,71.85,72.9,245.0,173.77
 2023-01-18, 2023-06-16,3.95,3.65,3.8,71.15,74.2,75.4,247.5,173.77
 2023-01-18, 2023-06-16,3.55,3.4,3.55,90.45,76.55,77.7,250.0,173.77
 2023-01-18, 2023-06-16,3.3,2.95,3.1,111.95,81.05,82.55,255.0,173.77
 2023-01-18, 2023-06-16,2.72,2.57,2.68,111.15,86.0,87.6,260.0,173.77
 2023-01-18, 2023-06-16,2.34,2.24,2.33,123.12,90.7,92.1,265.0,173.77
 2023-01-18, 2023-06-16,1.96,1.92,2.03,117.35,95.6,97.1,270.0,173.77
 2023-01-18, 2023-06-16,1.8,1.69,1.77,121.79,100.5,102.0,275.0,173.77
 2023-01-18, 2023-06-16,1.66,1.44,1.57,135.15,105.35,107.0,280.0,173.77
 2023-01-18, 2023-06-16,1.28,1.24,1.36,128.4,110.3,112.05,285.0,173.77
 2023-01-18, 2023-06-16,0.97,1.22,1.26,0.0,112.65,114.9,287.5,173.77
 2023-01-18, 2023-06-16,1.3,1.14,1.18,148.29,115.2,117.3,290.0,173.77
 2023-01-18, 2023-06-16,0.99,1.0,1.04,141.49,120.2,122.3,295.0,173.77
 2023-01-18, 2023-06-16,0.9,0.84,0.93,142.28,125.2,127.4,300.0,173.77
 2023-01-18, 2023-06-16,0.86,0.76,0.82,159.6,130.05,132.5,305.0,173.77
 2023-01-18, 2023-06-16,0.8,0.66,0.72,152.55,135.05,137.5,310.0,173.77
 2023-01-18, 2023-06-16,0.66,0.62,0.68,178.88,137.6,140.0,312.5,173.77
 2023-01-18, 2023-06-16,0.55,0.51,0.57,161.64,144.95,147.65,320.0,173.77
 2023-01-18, 2023-06-16,0.48,0.44,0.51,179.44,149.8,152.15,325.0,173.77
 2023-01-18, 2023-06-16,0.49,0.38,0.45,170.07,155.05,157.55,330.0,173.77
 2023-01-18, 2023-06-16,0.38,0.31,0.38,160.75,162.35,165.55,337.5,173.77
 2023-01-18, 2023-06-16,0.17,0.29,0.36,188.27,164.75,167.9,340.0,173.77
 2023-01-18, 2023-06-16,0.26,0.22,0.29,216.76,174.65,177.2,350.0,173.77
 2023-01-18, 2023-06-16,0.24,0.16,0.24,201.54,184.5,187.3,360.0,173.77
 2023-01-18, 2023-06-16,0.17,0.15,0.23,229.04,187.05,189.8,362.5,173.77
 2023-01-18, 2023-06-16,0.16,0.13,0.2,209.73,194.7,197.95,370.0,173.77
 2023-01-18, 2023-06-16,0.14,0.12,0.18,222.24,199.35,202.5,375.0,173.77
 2023-01-18, 2023-06-16,0.15,0.1,0.17,224.54,204.3,207.55,380.0,173.77
 2023-01-18, 2023-06-16,0.5,0.08,0.15,0.0,211.75,215.1,387.5,173.77
 2023-01-18, 2023-06-16,0.11,0.08,0.13,274.23,214.4,217.5,390.0,173.77
 2023-01-18, 2023-06-16,0.07,0.05,0.12,247.91,224.05,227.85,400.0,173.77
 2023-01-18, 2023-06-16,0.07,0.03,0.1,251.04,234.05,237.75,410.0,173.77
 2023-01-18, 2023-06-16,0.17,0.01,0.09,260.12,244.15,247.55,420.0,173.77
 2023-01-18, 2023-06-16,0.18,0.01,0.08,267.24,248.85,252.9,425.0,173.77
 2023-01-18, 2023-06-16,0.03,0.01,0.08,265.46,253.9,257.6,430.0,173.77
 2023-01-18, 2023-06-16,0.2,0.01,0.07,282.43,263.9,267.8,440.0,173.77
 2023-01-18, 2023-06-16,0.07,0.01,0.06,294.51,274.05,277.65,450.0,173.77
 2023-01-18, 2023-06-16,0.05,0.01,0.05,0.0,283.95,287.95,460.0,173.77
 2023-01-18, 2023-06-16,0.1,0.01,0.05,0.0,293.95,297.95,470.0,173.77
 2023-01-18, 2023-06-16,0.02,0.0,0.05,0.0,299.0,302.75,475.0,173.77
 2023-01-18, 2023-06-16,0.14,0.0,0.04,364.75,303.85,307.85,480.0,173.77
 2023-01-18, 2023-06-16,0.04,0.01,0.04,0.0,313.95,317.9,490.0,173.77
 2023-01-18, 2023-06-16,0.01,0.0,0.04,320.22,323.95,327.9,500.0,173.77
 2023-01-18, 2023-06-16,0.03,0.0,0.04,0.0,343.95,347.9,520.0,173.77
 2023-01-18, 2023-06-16,0.06,0.0,0.04,0.0,363.9,368.0,540.0,173.77
 2023-01-18, 2023-06-16,0.05,0.0,0.04,0.0,383.95,388.0,560.0,173.77
 2023-01-18, 2023-06-16,0.04,0.0,0.04,418.53,403.9,408.0,580.0,173.77
 2023-01-18, 2023-06-16,0.02,0.0,0.04,424.25,424.1,428.0,600.0,173.77
 2023-01-18, 2023-09-15,158.23,167.4,171.35,0.01,0.0,0.07,5.0,173.77
 2023-01-18, 2023-09-15,107.26,162.55,166.5,0.09,0.0,0.07,10.0,173.77
 2023-01-18, 2023-09-15,122.25,157.7,161.65,0.1,0.0,0.08,15.0,173.77
 2023-01-18, 2023-09-15,153.35,152.85,156.7,0.06,0.01,0.09,20.0,173.77
 2023-01-18, 2023-09-15,148.5,148.05,151.85,0.07,0.0,0.11,25.0,173.77
 2023-01-18, 2023-09-15,0.0,143.3,146.9,0.12,0.0,0.13,30.0,173.77
 2023-01-18, 2023-09-15,126.22,138.5,142.05,0.15,0.05,0.16,35.0,173.77
 2023-01-18, 2023-09-15,89.6,133.85,137.15,0.26,0.08,0.21,40.0,173.77
 2023-01-18, 2023-09-15,123.17,129.1,132.3,0.55,0.14,0.28,45.0,173.77
 2023-01-18, 2023-09-15,90.85,124.25,127.55,0.29,0.25,0.36,50.0,173.77
 2023-01-18, 2023-09-15,113.0,114.5,117.95,0.49,0.45,0.59,60.0,173.77
 2023-01-18, 2023-09-15,85.34,109.9,113.2,0.69,0.62,0.76,65.0,173.77
 2023-01-18, 2023-09-15,78.15,105.45,108.35,0.89,0.82,0.97,70.0,173.77
 2023-01-18, 2023-09-15,90.54,100.7,103.9,1.17,1.07,1.2,75.0,173.77
 2023-01-18, 2023-09-15,90.37,96.35,99.1,1.4,1.38,1.52,80.0,173.77
 2023-01-18, 2023-09-15,94.5,92.2,94.7,1.81,1.76,1.93,85.0,173.77
 2023-01-18, 2023-09-15,65.55,88.15,90.3,2.33,2.22,2.33,90.0,173.77
 2023-01-18, 2023-09-15,59.35,83.8,85.85,2.63,2.72,2.85,95.0,173.77
 2023-01-18, 2023-09-15,81.75,79.2,81.55,3.33,3.3,3.45,100.0,173.77
 2023-01-18, 2023-09-15,77.11,74.95,77.3,3.98,3.95,4.15,105.0,173.77
 2023-01-18, 2023-09-15,65.0,71.4,73.25,4.8,4.75,4.9,110.0,173.77
 2023-01-18, 2023-09-15,68.9,67.2,69.25,5.1,5.6,5.8,115.0,173.77
 2023-01-18, 2023-09-15,64.96,63.45,64.4,6.5,6.55,6.7,120.0,173.77
 2023-01-18, 2023-09-15,61.25,59.85,61.8,7.25,7.6,7.85,125.0,173.77
 2023-01-18, 2023-09-15,56.55,55.35,57.8,9.0,8.8,9.1,130.0,173.77
 2023-01-18, 2023-09-15,55.55,51.85,54.5,10.08,10.1,10.35,135.0,173.77
 2023-01-18, 2023-09-15,53.05,48.55,50.75,11.52,11.55,11.85,140.0,173.77
 2023-01-18, 2023-09-15,47.19,45.7,46.95,13.25,13.15,13.5,145.0,173.77
 2023-01-18, 2023-09-15,43.95,43.1,44.2,14.93,14.85,15.1,150.0,173.77
 2023-01-18, 2023-09-15,40.35,38.75,41.2,16.6,16.7,17.0,155.0,173.77
 2023-01-18, 2023-09-15,38.35,37.0,38.3,18.8,18.7,18.95,160.0,173.77
 2023-01-18, 2023-09-15,36.72,34.45,34.85,20.55,20.85,21.15,165.0,173.77
 2023-01-18, 2023-09-15,32.09,31.85,32.25,23.0,23.1,23.45,170.0,173.77
 2023-01-18, 2023-09-15,29.65,29.35,29.75,25.7,25.55,25.9,175.0,173.77
 2023-01-18, 2023-09-15,27.83,26.55,27.95,28.44,28.1,28.5,180.0,173.77
 2023-01-18, 2023-09-15,25.05,24.85,25.2,30.1,30.85,31.2,185.0,173.77
 2023-01-18, 2023-09-15,23.36,22.75,23.15,33.35,33.7,34.1,190.0,173.77
 2023-01-18, 2023-09-15,21.5,20.85,21.1,36.35,36.75,37.15,195.0,173.77
 2023-01-18, 2023-09-15,19.65,19.05,19.3,39.9,39.3,40.3,200.0,173.77
 2023-01-18, 2023-09-15,19.49,17.35,17.65,42.35,43.15,43.75,205.0,173.77
 2023-01-18, 2023-09-15,15.85,15.8,16.05,63.45,46.4,47.1,210.0,173.77
 2023-01-18, 2023-09-15,14.94,14.45,14.6,49.65,49.8,50.9,215.0,173.77
 2023-01-18, 2023-09-15,13.62,13.0,13.4,53.69,53.45,54.55,220.0,173.77
 2023-01-18, 2023-09-15,12.08,11.8,12.15,77.8,56.9,58.9,225.0,173.77
 2023-01-18, 2023-09-15,11.96,10.7,11.0,74.26,61.25,62.8,230.0,173.77
 2023-01-18, 2023-09-15,10.7,9.7,10.05,70.75,64.95,66.95,235.0,173.77
 2023-01-18, 2023-09-15,9.8,8.85,9.1,68.0,69.15,70.55,240.0,173.77
 2023-01-18, 2023-09-15,8.74,7.9,8.25,114.65,73.2,75.1,245.0,173.77
 2023-01-18, 2023-09-15,7.5,7.15,7.45,77.34,77.6,79.95,250.0,173.77
 2023-01-18, 2023-09-15,6.8,6.5,6.8,105.5,81.95,84.05,255.0,173.77
 2023-01-18, 2023-09-15,6.15,5.8,6.15,118.25,86.5,89.1,260.0,173.77
 2023-01-18, 2023-09-15,5.6,5.3,5.55,102.15,91.0,93.5,265.0,173.77
 2023-01-18, 2023-09-15,4.75,4.75,5.05,94.65,95.65,98.0,270.0,173.77
 2023-01-18, 2023-09-15,4.45,4.35,4.6,99.3,100.4,103.35,275.0,173.77
 2023-01-18, 2023-09-15,4.1,3.95,4.15,122.7,105.1,107.6,280.0,173.77
 2023-01-18, 2023-09-15,3.75,3.55,3.75,107.2,109.85,112.6,285.0,173.77
 2023-01-18, 2023-09-15,3.51,3.25,3.4,165.74,114.95,117.75,290.0,173.77
 2023-01-18, 2023-09-15,3.0,2.94,3.1,158.5,119.6,122.4,295.0,173.77
 2023-01-18, 2023-09-15,3.0,2.67,2.79,155.12,124.4,127.45,300.0,173.77
 2023-01-18, 2023-09-15,1.99,2.4,2.53,128.09,129.4,132.45,305.0,173.77
 2023-01-18, 2023-09-15,2.23,2.16,2.32,195.08,134.3,137.6,310.0,173.77
 2023-01-18, 2023-09-15,1.71,1.97,2.11,197.98,139.1,142.8,315.0,173.77
 2023-01-18, 2023-09-15,1.84,1.8,1.92,177.45,144.1,147.7,320.0,173.77
 2023-01-18, 2023-09-15,1.71,1.63,1.76,207.72,148.9,152.7,325.0,173.77
 2023-01-18, 2023-09-15,1.19,1.49,1.6,177.08,153.9,157.6,330.0,173.77
 2023-01-18, 2023-09-15,1.36,1.33,1.48,182.08,158.95,162.7,335.0,173.77
 2023-01-18, 2023-09-15,1.03,1.21,1.35,217.19,163.85,167.7,340.0,173.77
 2023-01-18, 2023-09-15,0.96,1.08,1.24,226.86,169.0,172.75,345.0,173.77
 2023-01-18, 2023-09-15,1.2,0.99,1.14,227.52,173.95,177.85,350.0,173.77
 2023-01-18, 2023-09-15,0.99,0.91,1.05,238.1,178.9,182.85,355.0,173.77
 2023-01-18, 2023-09-15,1.0,0.83,0.96,201.51,183.95,188.05,360.0,173.77
 2023-01-18, 2023-09-15,0.51,0.75,0.89,246.99,189.1,192.8,365.0,173.77
 2023-01-18, 2023-09-15,0.7,0.68,0.82,193.61,193.85,197.95,370.0,173.77
 2023-01-18, 2023-09-15,1.54,0.62,0.76,0.0,199.0,202.9,375.0,173.77
 2023-01-18, 2023-09-15,0.51,0.57,0.71,227.42,204.0,207.95,380.0,173.77
 2023-01-18, 2023-09-15,1.03,0.52,0.64,0.0,208.95,212.95,385.0,173.77
 2023-01-18, 2023-09-15,0.47,0.47,0.61,0.0,213.95,217.95,390.0,173.77
 2023-01-18, 2023-09-15,0.45,0.43,0.57,0.0,219.0,222.95,395.0,173.77
 2023-01-18, 2023-09-15,0.67,0.4,0.51,242.4,223.85,228.05,400.0,173.77
 2023-01-18, 2023-09-15,0.33,0.36,0.47,0.0,228.95,233.05,405.0,173.77
 2023-01-18, 2023-09-15,0.38,0.33,0.45,0.0,233.9,238.05,410.0,173.77
 2023-01-18, 2023-09-15,0.37,0.31,0.42,0.0,238.85,242.95,415.0,173.77
 2023-01-18, 2023-09-15,0.35,0.28,0.4,258.62,243.9,248.05,420.0,173.77
 2023-01-18, 2023-09-15,0.32,0.25,0.4,302.33,248.9,252.95,425.0,173.77
 2023-01-18, 2023-09-15,0.38,0.24,0.36,0.0,253.85,257.95,430.0,173.77
 2023-01-18, 2023-09-15,0.32,0.22,0.33,0.0,258.95,262.95,435.0,173.77
 2023-01-18, 2023-09-15,0.24,0.2,0.33,276.95,263.95,267.95,440.0,173.77
 2023-01-18, 2024-01-19,152.6,167.6,172.9,0.03,0.0,0.26,5.0,173.77
 2023-01-18, 2024-01-19,157.13,161.0,168.15,0.03,0.0,0.26,10.0,173.77
 2023-01-18, 2024-01-19,135.0,157.05,163.3,0.01,0.01,0.22,15.0,173.77
 2023-01-18, 2024-01-19,122.0,151.9,158.4,0.05,0.05,0.28,20.0,173.77
 2023-01-18, 2024-01-19,147.0,147.05,153.65,0.1,0.04,0.28,25.0,173.77
 2023-01-18, 2024-01-19,138.9,142.7,148.75,0.14,0.12,0.2,30.0,173.77
 2023-01-18, 2024-01-19,139.05,138.0,144.0,0.39,0.15,0.4,35.0,173.77
 2023-01-18, 2024-01-19,127.15,133.35,139.3,0.43,0.25,0.65,40.0,173.77
 2023-01-18, 2024-01-19,104.15,129.0,134.5,0.6,0.25,0.6,45.0,173.77
 2023-01-18, 2024-01-19,101.0,124.6,129.75,0.69,0.6,0.85,50.0,173.77
 2023-01-18, 2024-01-19,108.53,120.05,125.2,0.95,0.51,1.23,55.0,173.77
 2023-01-18, 2024-01-19,119.0,115.8,120.45,1.06,0.91,1.59,60.0,173.77
 2023-01-18, 2024-01-19,90.6,111.35,116.0,2.23,1.22,1.65,65.0,173.77
 2023-01-18, 2024-01-19,80.08,107.35,111.45,1.65,1.65,1.98,70.0,173.77
 2023-01-18, 2024-01-19,97.96,103.0,107.05,2.54,2.0,2.27,75.0,173.77
 2023-01-18, 2024-01-19,75.13,98.65,102.75,2.67,2.52,2.93,80.0,173.77
 2023-01-18, 2024-01-19,90.8,94.5,98.5,3.25,3.1,3.35,85.0,173.77
 2023-01-18, 2024-01-19,93.31,90.55,94.25,3.9,3.8,4.5,90.0,173.77
 2023-01-18, 2024-01-19,92.38,86.7,90.0,4.6,4.4,4.9,95.0,173.77
 2023-01-18, 2024-01-19,84.4,83.6,86.1,5.35,5.3,5.55,100.0,173.77
 2023-01-18, 2024-01-19,83.71,78.5,81.3,6.35,6.15,6.5,105.0,173.77
 2023-01-18, 2024-01-19,77.5,75.0,78.2,7.25,7.1,7.45,110.0,173.77
 2023-01-18, 2024-01-19,75.5,71.05,74.35,8.39,7.6,8.6,115.0,173.77
 2023-01-18, 2024-01-19,69.9,67.85,70.4,9.5,9.4,9.8,120.0,173.77
 2023-01-18, 2024-01-19,66.8,64.3,67.05,10.75,10.75,11.25,125.0,173.77
 2023-01-18, 2024-01-19,62.4,61.95,63.6,12.2,11.95,12.85,130.0,173.77
 2023-01-18, 2024-01-19,59.4,57.45,60.1,13.9,13.7,14.05,135.0,173.77
 2023-01-18, 2024-01-19,55.0,54.9,56.25,15.37,14.25,15.7,140.0,173.77
 2023-01-18, 2024-01-19,52.74,52.45,53.3,17.15,17.25,17.55,145.0,173.77
 2023-01-18, 2024-01-19,51.75,49.5,51.0,19.15,18.5,19.3,150.0,173.77
 2023-01-18, 2024-01-19,48.1,45.15,48.05,20.75,19.7,22.65,155.0,173.77
 2023-01-18, 2024-01-19,44.31,43.85,44.75,22.9,21.8,23.5,160.0,173.77
 2023-01-18, 2024-01-19,43.05,41.35,42.4,25.51,25.05,25.7,165.0,173.77
 2023-01-18, 2024-01-19,39.15,38.5,39.4,27.35,27.75,28.05,170.0,173.77
 2023-01-18, 2024-01-19,37.16,36.45,37.05,30.1,28.75,30.55,175.0,173.77
 2023-01-18, 2024-01-19,34.78,34.1,35.15,32.4,32.6,33.45,180.0,173.77
 2023-01-18, 2024-01-19,32.43,30.4,32.6,33.9,34.95,36.1,185.0,173.77
 2023-01-18, 2024-01-19,30.62,29.85,30.7,37.81,37.65,38.85,190.0,173.77
 2023-01-18, 2024-01-19,28.71,27.95,29.5,41.2,40.2,43.25,195.0,173.77
 2023-01-18, 2024-01-19,26.66,26.0,26.7,44.25,44.15,45.0,200.0,173.77
 2023-01-18, 2024-01-19,25.14,24.3,25.8,47.15,45.85,49.55,205.0,173.77
 2023-01-18, 2024-01-19,23.2,22.25,23.65,54.09,50.3,52.0,210.0,173.77
 2023-01-18, 2024-01-19,20.95,20.35,21.7,52.39,53.6,56.15,215.0,173.77
 2023-01-18, 2024-01-19,20.41,18.0,20.8,58.1,56.4,58.25,220.0,173.77
 2023-01-18, 2024-01-19,18.82,16.75,19.85,60.9,60.6,63.25,225.0,173.77
 2023-01-18, 2024-01-19,17.75,17.1,17.45,63.19,64.2,65.85,230.0,173.77
 2023-01-18, 2024-01-19,16.52,14.1,16.45,66.71,68.05,70.65,235.0,173.77
 2023-01-18, 2024-01-19,15.34,14.1,15.25,79.2,71.75,73.4,240.0,173.77
 2023-01-18, 2024-01-19,14.05,13.2,15.7,83.4,76.05,78.8,245.0,173.77
 2023-01-18, 2024-01-19,13.2,12.7,13.15,81.4,79.55,83.2,250.0,173.77
 2023-01-18, 2024-01-19,12.38,11.35,12.3,83.48,84.15,87.25,255.0,173.77
 2023-01-18, 2024-01-19,11.57,9.3,11.8,115.67,87.9,90.3,260.0,173.77
 2023-01-18, 2024-01-19,10.56,9.9,10.7,97.04,91.95,95.4,265.0,173.77
 2023-01-18, 2024-01-19,9.8,8.5,10.4,130.0,96.5,100.0,270.0,173.77
 2023-01-18, 2024-01-19,9.7,8.4,9.2,119.05,101.95,105.5,275.0,173.77
 2023-01-18, 2024-01-19,8.25,6.65,8.55,135.27,105.25,109.25,280.0,173.77
 2023-01-18, 2024-01-19,8.39,6.05,8.25,132.66,109.8,115.2,285.0,173.77
 2023-01-18, 2024-01-19,7.35,6.45,7.6,121.8,114.45,119.45,290.0,173.77
 2023-01-18, 2024-01-19,5.0,5.95,7.5,137.52,119.25,124.15,295.0,173.77
 2023-01-18, 2024-01-19,6.4,6.0,6.45,142.12,124.05,128.95,300.0,173.77
 2023-01-18, 2024-01-19,5.52,5.25,6.0,164.64,128.5,134.1,305.0,173.77
 2023-01-18, 2024-01-19,5.73,5.2,5.7,159.5,133.2,139.2,310.0,173.77
 2023-01-18, 2024-01-19,4.79,4.5,4.8,163.19,142.85,149.2,320.0,173.77
 2023-01-18, 2024-01-19,4.45,3.95,4.65,168.43,147.9,154.05,325.0,173.77
 2023-01-18, 2024-01-19,4.01,3.6,4.3,173.66,152.8,159.15,330.0,173.77
 2023-01-18, 2024-01-19,3.73,2.57,3.65,177.0,162.55,169.4,340.0,173.77
 2023-01-18, 2024-01-19,3.1,2.79,3.2,188.02,172.4,179.55,350.0,173.77
 2023-01-18, 2024-01-19,2.58,2.39,2.93,203.32,183.55,189.6,360.0,173.77
 2023-01-18, 2024-01-19,2.49,1.62,2.61,217.37,192.05,199.75,370.0,173.77
 2023-01-18, 2024-01-19,2.12,1.5,2.81,230.15,197.25,204.7,375.0,173.77
 2023-01-18, 2024-01-19,2.08,1.35,2.34,222.42,202.3,209.55,380.0,173.77
 2023-01-18, 2024-01-19,1.94,1.72,2.42,226.43,212.2,219.65,390.0,173.77
 2023-01-18, 2024-01-19,1.7,1.53,1.75,250.85,222.0,229.9,400.0,173.77
 2023-01-18, 2024-01-19,1.5,1.38,1.61,243.34,232.15,239.75,410.0,173.77
 2023-01-18, 2024-01-19,1.3,1.25,1.48,242.94,242.15,249.65,420.0,173.77
 2023-01-18, 2024-01-19,1.28,1.03,1.35,268.13,247.1,254.8,425.0,173.77
 2023-01-18, 2024-01-19,1.15,1.04,1.3,273.18,252.05,259.75,430.0,173.77
 2023-01-18, 2024-01-19,0.9,0.89,1.16,282.5,262.15,269.7,440.0,173.77
 2023-01-18, 2024-01-19,0.95,0.73,1.04,292.09,272.1,279.7,450.0,173.77
 2023-01-18, 2024-01-19,1.28,0.63,0.99,338.27,282.1,289.75,460.0,173.77
 2023-01-18, 2024-01-19,0.71,0.34,0.77,313.31,292.0,299.95,470.0,173.77
 2023-01-18, 2024-01-19,0.62,0.57,0.88,351.2,297.05,305.5,475.0,173.77
 2023-01-18, 2024-01-19,1.01,0.55,0.8,358.7,302.2,310.85,480.0,173.77
 2023-01-18, 2024-01-19,0.61,0.42,1.06,373.2,312.05,320.3,490.0,173.77
 2023-01-18, 2024-01-19,0.76,0.42,0.74,359.76,321.95,330.25,500.0,173.77
 2023-01-18, 2024-01-19,1.05,0.22,0.75,0.0,342.05,350.0,520.0,173.77
 2023-01-18, 2024-01-19,0.37,0.26,0.63,0.0,361.0,370.0,540.0,173.77
 2023-01-18, 2024-01-19,0.27,0.19,0.51,436.24,381.0,390.0,560.0,173.77
 2023-01-18, 2024-01-19,0.29,0.14,0.37,417.38,401.05,410.0,580.0,173.77
 2023-01-18, 2024-01-19,0.22,0.21,0.27,442.17,421.95,429.9,600.0,173.77
 2023-01-18, 2024-06-21,154.57,165.5,173.1,0.13,0.0,0.26,5.0,173.77
 2023-01-18, 2024-06-21,149.89,160.7,168.7,0.01,0.0,0.27,10.0,173.77
 2023-01-18, 2024-06-21,124.9,156.55,163.85,0.05,0.01,0.32,15.0,173.77
 2023-01-18, 2024-06-21,125.37,151.5,159.75,0.04,0.03,0.41,20.0,173.77
 2023-01-18, 2024-06-21,93.4,147.0,154.75,0.15,0.06,0.53,25.0,173.77
 2023-01-18, 2024-06-21,139.7,143.1,150.25,0.36,0.2,0.69,30.0,173.77
 2023-01-18, 2024-06-21,136.05,137.85,145.8,0.69,0.05,0.89,35.0,173.77
 2023-01-18, 2024-06-21,134.99,133.4,141.75,1.05,0.41,1.12,40.0,173.77
 2023-01-18, 2024-06-21,134.0,129.05,136.9,1.72,0.43,1.4,45.0,173.77
 2023-01-18, 2024-06-21,114.9,124.75,132.8,2.32,0.69,1.46,50.0,173.77
 2023-01-18, 2024-06-21,98.0,120.6,128.25,1.56,1.01,2.09,55.0,173.77
 2023-01-18, 2024-06-21,108.0,116.45,123.85,1.94,1.69,2.51,60.0,173.77
 2023-01-18, 2024-06-21,114.21,112.3,119.55,2.4,2.08,2.68,65.0,173.77
 2023-01-18, 2024-06-21,113.5,108.45,115.2,3.9,2.57,3.55,70.0,173.77
 2023-01-18, 2024-06-21,83.0,104.4,111.05,6.48,2.95,3.9,75.0,173.77
 2023-01-18, 2024-06-21,96.85,100.55,106.9,4.3,3.75,4.9,80.0,173.77
 2023-01-18, 2024-06-21,85.2,96.85,99.65,4.94,4.85,5.4,85.0,173.77
 2023-01-18, 2024-06-21,83.0,93.2,98.85,5.84,5.65,6.75,90.0,173.77
 2023-01-18, 2024-06-21,94.2,89.45,95.05,6.6,6.2,7.45,95.0,173.77
 2023-01-18, 2024-06-21,83.69,85.8,88.65,7.71,7.35,8.5,100.0,173.77
 2023-01-18, 2024-06-21,85.05,81.9,86.75,9.7,8.7,9.35,105.0,173.77
 2023-01-18, 2024-06-21,77.95,79.9,83.85,9.85,9.9,10.85,110.0,173.77
 2023-01-18, 2024-06-21,79.95,76.75,80.2,11.44,11.05,12.1,115.0,173.77
 2023-01-18, 2024-06-21,76.0,73.0,76.7,12.33,12.3,13.4,120.0,173.77
 2023-01-18, 2024-06-21,60.18,68.9,73.15,14.0,13.5,15.45,125.0,173.77
 2023-01-18, 2024-06-21,70.5,65.95,70.05,15.35,15.3,16.5,130.0,173.77
 2023-01-18, 2024-06-21,66.1,63.1,66.5,17.3,17.0,18.1,135.0,173.77
 2023-01-18, 2024-06-21,62.7,60.9,62.3,18.6,18.95,20.45,140.0,173.77
 2023-01-18, 2024-06-21,55.45,58.45,61.0,20.24,20.4,21.95,145.0,173.77
 2023-01-18, 2024-06-21,59.05,55.25,57.55,23.25,22.3,24.1,150.0,173.77
 2023-01-18, 2024-06-21,55.72,51.75,55.65,24.23,24.75,25.95,155.0,173.77
 2023-01-18, 2024-06-21,52.25,49.8,52.05,27.5,26.9,29.05,160.0,173.77
 2023-01-18, 2024-06-21,50.47,46.9,50.15,29.79,28.3,31.55,165.0,173.77
 2023-01-18, 2024-06-21,45.81,45.7,48.05,36.45,31.05,33.25,170.0,173.77
 2023-01-18, 2024-06-21,48.4,43.65,45.4,33.31,33.75,35.65,175.0,173.77
 2023-01-18, 2024-06-21,42.4,41.1,42.6,37.27,36.25,38.3,180.0,173.77
 2023-01-18, 2024-06-21,37.4,39.1,40.5,42.88,38.65,41.15,185.0,173.77
 2023-01-18, 2024-06-21,39.32,36.9,38.25,42.57,43.0,44.65,190.0,173.77
 2023-01-18, 2024-06-21,35.16,34.85,37.1,44.5,44.4,46.75,195.0,173.77
 2023-01-18, 2024-06-21,35.43,32.6,36.05,48.67,47.1,50.0,200.0,173.77
 2023-01-18, 2024-06-21,32.7,31.0,34.25,74.99,50.55,53.95,205.0,173.77
 2023-01-18, 2024-06-21,31.37,29.15,32.6,53.68,53.85,56.25,210.0,173.77
 2023-01-18, 2024-06-21,29.18,27.75,30.85,77.7,56.9,60.6,215.0,173.77
 2023-01-18, 2024-06-21,27.69,26.15,29.45,86.47,60.95,63.65,220.0,173.77
 2023-01-18, 2024-06-21,22.25,24.95,27.65,63.63,63.35,66.55,225.0,173.77
 2023-01-18, 2024-06-21,25.1,23.4,26.4,67.29,66.95,70.2,230.0,173.77
 2023-01-18, 2024-06-21,22.8,22.5,24.85,85.83,70.6,74.5,235.0,173.77
 2023-01-18, 2024-06-21,21.55,20.8,22.6,77.12,74.95,78.65,240.0,173.77
 2023-01-18, 2024-06-21,20.45,19.45,22.6,84.26,78.15,82.35,245.0,173.77
 2023-01-18, 2024-06-21,19.3,19.15,21.55,83.2,81.55,87.2,250.0,173.77
